imdb_id,title,year,budget,actual_budget,revenue,actual_revenue,runtime,vote_average,vote_count,popularity,movielens_id,tmdb_id,genres,director,in_connections,out_connections,tot_connections,connected_movies,0,1
119174,The Game,1997,50.0,87.0,109.42,190.39,129,7.5,1556,14.825587,1625,2649.0,Drama|Thriller,David Fincher,53,19,72,0119174,-0.0037578306343078,-0.0168443227408528
1259521,The Cabin in the Woods,2012,30.0,36.3,66.49,80.45,95,6.6,2314,14.811958,93840,22970.0,Comedy|Horror|Sci-Fi|Thriller,Drew Goddard,140,52,192,1259521,0.0077921530344035,-0.0001918250486645
253474,The Pianist,2002,35.0,54.25,120.07,186.11,150,8.1,1927,14.811594,5995,423.0,Drama,Roman Polanski,57,7,64,0253474,-0.0163882907746534,0.0200566611892805
113243,Hackers,1995,20.0,36.6,7.56,13.83,107,6.2,406,14.810519,170,10428.0,Action|Adventure|Thriller,Iain Softley,47,22,69,0113243,0.0082496736423606,0.0032548415975443
3095734,Monster Trucks,2016,125.0,145.0,64.49,74.81,105,6.0,209,14.801195,167636,262841.0,Action|Animation|Comedy|Sci-Fi,Chris Wedge,8,1,9,3095734,-0.001110756899557,0.0164370344668452
1205489,Gran Torino,2008,33.0,42.57,269.96,348.25,116,7.8,3181,14.794228,64614,13223.0,Drama,Clint Eastwood,70,10,80,1205489,-0.0164530102305849,-0.0188939500021369
97576,Indiana Jones and the Last Crusade,1989,48.0,108.0,474.17,1066.88,127,7.6,3221,14.788987,1291,89.0,Action|Adventure,Steven Spielberg,514,21,535,0367882|1462764|0082971|0087469|0097576,0.002138953612529,0.0169860263308562
301470,Jeepers Creepers 2,2003,17.0,25.67,63.1,95.28,104,5.5,304,14.786032,6695,11351.0,Horror|Thriller,Victor Salva,18,9,27,1139592|0263488|0301470,0.0170408186203911,-0.0119770529396014
790636,Dallas Buyers Club,2013,5.0,6.0,55.2,66.24,117,7.9,2973,14.785719,106100,152532.0,Drama,Jean-Marc Vallée,87,4,91,0790636,-0.0231487450002166,-0.0105636864556349
103074,Thelma & Louise,1991,16.0,32.8,45.36,92.99,130,7.2,766,14.785388,3418,1541.0,Adventure|Drama,Ridley Scott,458,4,462,0103074,-0.015268351952226,-0.0052759611866459
486655,Stardust,2007,70.0,93.8,135.56,181.65,127,7.2,1215,14.784525,54259,2270.0,Adventure|Comedy|Fantasy,Matthew Vaughn,28,10,38,0486655,-0.0138782458153797,0.0166021262649148
83944,First Blood,1982,15.0,43.35,125.21,361.86,93,7.2,1523,14.778884,2403,1368.0,Action|Adventure|Drama|Thriller,Ted Kotcheff,853,2,855,0089880|0095956|0462499|1206885|0183958|0083944,0.0008549312460361,0.0003851493896416
75148,Rocky,1976,1.0,4.9,117.24,574.48,119,7.5,1843,14.774066,1954,1366.0,Drama,John G. Avildsen,1368,4,1372,0079817|0084602|0089927|0100507|0479143|3076658|6343314|1114511|1401239|0075148,-0.0196078144418649,-0.0148055898058495
3065204,The Conjuring 2,2016,40.0,46.4,320.17,371.4,134,7.0,2018,14.767317,159858,259693.0,Horror,James Wan,56,12,68,7069210|1457767|3065204,0.021550892732096,-0.0106228144341498
481499,The Croods,2013,135.0,162.0,585.18,702.22,98,6.8,2447,14.757874,101142,49519.0,Adventure|Animation|Comedy,Chris Sanders,56,6,62,5193172|2850386|0481499,-0.0141424423402422,0.0179098369594761
1320253,The Expendables,2010,80.0,102.4,274.47,351.32,103,6.0,2977,14.75562,79695,27578.0,Action|Adventure|Thriller,Sylvester Stallone,139,9,148,1764651|2333784|3291150|1320253,0.0089149343969528,0.0043839171048343
1023111,Never Back Down,2008,20.0,25.8,41.63,53.7,115,6.5,511,14.753931,58627,8456.0,Action,Jeff Wadlow,15,7,22,1754264|4790268|1023111,0.0214132618826968,-0.0006978957821583
2333784,The Expendables 3,2014,90.0,106.2,206.17,243.28,127,6.1,1830,14.753545,112897,138103.0,Action|Adventure,Patrick Hughes,51,21,72,3291150|1320253|1764651|2333784,0.0039374635737887,0.0133019092765086
227445,The Score,2001,68.0,106.76,71.07,111.58,124,6.7,436,14.741992,4448,11371.0,Action|Drama,Frank Oz,22,15,37,0227445,-0.007682318431285,0.0019012072562268
319061,Big Fish,2003,70.0,105.7,122.92,185.61,125,7.6,2064,14.739983,7147,587.0,Drama|Fantasy,Tim Burton,61,25,86,0319061,-0.0207276918577679,-0.0063814955434343
120777,The Opposite of Sex,1998,5.0,8.55,5.88,10.05,105,5.9,56,14.734622,1885,9844.0,Comedy|Drama,Don Roos,17,3,20,0120777,-0.0138796740016166,0.0025373388288787
2193215,The Counselor,2013,25.0,30.0,71.01,85.21,117,5.0,724,14.723646,105755,109091.0,Drama|Thriller,Ridley Scott,15,2,17,2193215,0.0032204925143163,-0.0155788782547839
138304,The Astronaut's Wife,1999,75.0,125.25,19.6,32.73,109,5.5,263,14.705865,2827,2900.0,Horror|Sci-Fi|Thriller,Rand Ravich,7,3,10,0138304,0.01861334054575,-0.0076300366764333
369702,The Sea Inside,2004,12.81,18.96,38.54,57.04,125,7.2,224,14.69768,27803,1913.0,Drama,Alejandro Amenábar,13,0,13,0369702,-0.0205221813329703,-0.0127602615017299
2267968,Kung Fu Panda 3,2016,145.0,168.2,521.17,604.56,95,6.7,1630,14.696548,149406,140300.0,Action|Adventure|Animation,Jennifer Yuh Nelson,40,11,51,8271176|0441773|1287845|1702433|1302011|1545214|1980162|5513770|2267968,-3.001055569302297e-05,0.0187128104206408
274558,The Hours,2002,25.0,38.75,41.6,64.48,114,7.0,461,14.686487,5992,590.0,Drama,Stephen Daldry,55,3,58,0274558,-0.0090560117144532,-0.0221142315525762
113189,GoldenEye,1995,58.0,106.14,352.19,644.51,130,6.6,1194,14.686036,10,710.0,Action|Adventure|Thriller,Martin Campbell,496,30,526,0120347|0143145|0246460|0381061|0830515|1074638|2379713|2382320|0055928|0057076|0058150|0059800|0062512|0064757|0066995|0070328|0071807|0076752|0079574|0082398|0086034|0090264|0093428|0097742|0113189,0.0075016677841547,0.0057391112846564
398286,Tangled,2010,260.0,332.8,591.79,757.49,100,7.4,3419,14.684761,81847,38757.0,Animation|Comedy|Fantasy|Musical,Byron Howard,309,24,333,2112281|5533228|4902964|2271557|0398286,-0.0200759342315135,0.0154566196234276
217869,Unbreakable,2000,75.0,121.5,248.12,401.95,106,6.9,1994,14.67855,3994,9741.0,Drama|Sci-Fi,M. Night Shyamalan,131,11,142,4972582|6823368|0217869,-0.0131807430343205,-0.0102519186317241
401729,John Carter,2012,260.0,314.6,284.14,343.81,132,6.1,2170,14.670353,93363,49529.0,Action|Adventure|Sci-Fi,Andrew Stanton,74,2,76,0401729,0.0088069577746386,0.0161558131093087
83929,Fast Times at Ridgemont High,1982,4.5,13.0,27.09,78.29,90,7.0,330,14.658885,3210,13342.0,Comedy|Drama,Amy Heckerling,275,21,296,0090429|0083929,-0.0210914512732854,0.0026549459771062
1638355,The Man from U.N.C.L.E.,2015,75.0,88.5,108.15,127.62,116,7.1,2306,14.656875,138036,203801.0,Action|Adventure|Comedy,Guy Ritchie,37,9,46,0057765|1638355,-0.0042966879706061,0.0152967662894363
33563,Dumbo,1941,0.81,15.31,1.6,30.24,64,6.8,1206,14.655879,1029,11360.0,Animation|Drama|Musical,Samuel Armstrong,538,3,541,3861390|0033563,-0.0212748331250019,-0.0061793597871618
1483013,Oblivion,2013,120.0,144.0,286.17,343.4,124,6.4,4862,14.654053,101864,75612.0,Action|Adventure|Sci-Fi,Joseph Kosinski,41,19,60,1483013,0.0071055679572793,0.0130226519357809
1895587,Spotlight,2015,20.0,23.6,88.35,104.25,128,7.8,2751,14.63239,142488,314365.0,Thriller,Tom McCarthy,58,0,58,1895587,0.0086922803618686,-0.0194518308835209
889588,The Children of Huang Shi,2008,40.0,51.6,7.4,9.55,125,6.5,53,14.622493,60046,13405.0,Drama,Roger Spottiswoode,0,0,0,0889588,0.021742601356249,-0.0022516998134129
2567026,Alice Through the Looking Glass,2016,170.0,197.2,299.37,347.27,113,6.5,1782,14.61608,158813,241259.0,Adventure|Fantasy,James Bobin,46,3,49,1014759|2567026,-0.0036554023168215,0.021579710642832
462465,Outlander,2008,50.0,64.5,7.03,9.07,115,6.1,354,14.611182,65982,10529.0,Action|Adventure|Sci-Fi,Howard McCain,4,3,7,0462465,0.0073683009731611,0.0119658730692442
46126,Niagara,1953,1.25,13.06,8.5,88.82,92,6.7,84,14.605464,2939,19997.0,Drama|Thriller,Henry Hathaway,65,0,65,0046126,-0.0011079015204422,-0.0157890324074579
86190,Return of the Jedi,1983,32.35,90.58,572.7,1603.56,135,7.9,4763,14.586087,1210,1892.0,Action|Adventure|Sci-Fi,Richard Marquand,1741,20,1761,0120915|0121765|0121766|2488496|2527336|2527338|0076759|0080684|0086190,0.0058572473895061,0.017581182902927
4682786,Collateral Beauty,2016,36.0,41.76,87.42,101.41,97,6.9,1553,14.575883,165937,345920.0,Drama,David Frankel,21,4,25,4682786,0.0222356059799238,-0.0077956090954002
113118,Friday,1995,3.5,6.4,28.22,51.64,91,7.0,513,14.56965,69,10634.0,Comedy,F. Gary Gray,133,8,141,0195945|0293815|6914708|0113118,-0.0011526547725275,0.0242765510738071
4572514,Patriots Day,2016,45.0,52.2,50.55,58.64,133,6.8,631,14.547939,167544,388399.0,Drama|Thriller,Peter Berg,22,0,22,4572514,-0.0047560589921983,-0.0126097719906254
3072482,Hardcore Henry,2015,10.0,11.8,14.33,16.91,97,6.2,780,14.544852,142509,325348.0,Action|Adventure|Sci-Fi,Ilya Naishuller,19,17,36,3072482,0.0071225492780277,0.0117658959145704
4501244,Why Him?,2016,38.0,44.08,118.03,136.91,111,6.3,1203,14.531429,167018,356305.0,Comedy,John Hamburg,13,21,34,4501244,0.0190005126336694,0.0074714750324948
2788710,The Interview,2014,44.0,51.92,12.34,14.56,112,6.1,2340,14.526049,119141,228967.0,Action|Comedy,Seth Rogen,73,20,93,2788710,-0.0060277580308806,0.0112897190196534
1172233,Whip It,2009,15.0,19.5,16.63,21.62,111,6.7,366,14.511442,71518,22798.0,Comedy|Drama,Drew Barrymore,29,10,39,3009306|1172233,-0.0187805890103187,0.0002135244753127
102057,Hook,1991,70.0,143.5,300.85,616.74,144,6.7,1563,14.508137,3489,879.0,Adventure|Comedy|Fantasy,Steven Spielberg,190,5,195,0102057,-0.0097884990868432,0.0175004245453129
105323,Scent of a Woman,1992,31.0,61.69,134.1,266.86,157,7.3,763,14.505987,3252,9475.0,Drama,Martin Brest,137,9,146,0327419|0072037|0105323,-0.0214861714658946,-0.0118575207075891
1045658,Silver Linings Playbook,2012,21.0,25.41,205.74,248.95,122,7.0,4840,14.488111,97921,82693.0,Comedy|Drama,David O. Russell,96,7,103,1045658,-0.0210090867710254,0.0022423435503655
17136,Metropolis,1927,1.18,19.0,0.65,10.43,153,8.0,666,14.487867,2010,19.0,Drama|Sci-Fi,Fritz Lang,452,1,453,1457096|0017136,-0.0196762241443793,-0.0100343805757667
116908,The Long Kiss Goodnight,1996,65.0,115.7,89.46,159.24,120,6.4,323,14.482345,1047,11412.0,Action|Drama|Thriller,Renny Harlin,47,18,65,0116908,0.0011480126330272,-0.0027666399312936
324133,Swimming Pool,2003,7.8,11.78,22.44,33.88,102,6.5,154,14.481103,6538,302.0,Drama|Thriller,François Ozon,5,5,10,0064816|0324133,-0.0043363074753541,-0.0102812936006911
2277860,Finding Dory,2016,200.0,232.0,1028.57,1193.14,97,6.8,4333,14.477677,157296,127380.0,Adventure|Animation|Comedy,Andrew Stanton,132,17,149,0266543|2277860,-0.0143517211119605,0.019403222083788
405159,Million Dollar Baby,2004,30.0,44.4,216.76,320.8,132,7.7,2519,14.471373,30707,70.0,Drama,Clint Eastwood,139,3,142,0405159,-0.0201795354041405,-0.0146150955335959
122151,Lethal Weapon 4,1998,140.0,239.4,285.44,488.1,127,6.3,782,14.470551,1918,944.0,Action|Comedy|Thriller,Richard Donner,85,22,107,0093409|0097733|0104714|0122151,0.0028180807140077,0.0055574339236997
2980648,The Hundred-Foot Journey,2014,22.0,25.96,88.88,104.88,122,7.3,516,14.466789,113275,228194.0,Comedy|Drama,Lasse Hallström,4,2,6,2980648,-0.0218409751764222,0.0024813351868821
2406566,Atomic Blonde,2017,30.0,34.2,90.01,102.61,115,6.1,748,14.455104,173941,341013.0,Thriller,David Leitch,44,8,52,2406566,0.0110674603851983,-0.0133408754006949
1401152,Unknown,2011,30.0,37.2,130.79,162.18,113,6.5,1288,14.443599,84601,48138.0,Drama|Thriller,Jaume Collet-Serra,22,1,23,1401152,-0.0030798110449843,-0.0105242249872541
1850397,The Loft,2014,14.0,16.52,10.08,11.89,108,6.4,500,14.443362,127319,72784.0,Thriller,Erik Van Looy,2,1,3,0926762|1850397,0.0101525843075789,-0.0158782460490264
2278388,The Grand Budapest Hotel,2014,30.0,35.4,174.6,206.03,99,8.0,4644,14.442048,109374,120467.0,Comedy|Drama,Wes Anderson,77,14,91,2278388,-0.0233801936857242,0.0030155194788289
414387,Pride & Prejudice,2005,28.0,40.04,121.15,173.24,135,7.8,1406,14.439083,40629,4348.0,Drama,Joe Wright,72,3,75,0414387,-0.0094967818528731,-0.0234692377087411
42332,Cinderella,1950,2.9,33.5,263.59,3044.46,74,6.8,1760,14.436858,1022,11224.0,Animation|Fantasy|Musical,Clyde Geronimi,634,3,637,0291082|0465940|0128996|1661199|1015593|0158472|0042332,-0.0195752761514181,0.0150275063576061
343818,"I, Robot",2004,120.0,177.6,347.23,513.9,115,6.7,3889,14.43075,8644,2048.0,Action|Adventure|Sci-Fi|Thriller,Alex Proyas,118,8,126,0343818,0.0092032237439868,0.0077510476987388
163978,The Beach,2000,40.0,64.8,144.06,233.38,119,6.3,1271,14.430311,3285,1907.0,Adventure|Drama,Danny Boyle,42,11,53,0163978,-0.0123921643927392,-0.0032629682011347
1179933,10 Cloverfield Lane,2016,15.0,17.4,108.29,125.62,103,6.8,2537,14.421528,152077,333371.0,Thriller,Dan Trachtenberg,50,12,62,2548396|1060277|1179933,0.0083961234000138,-0.0171808990911377
892769,How to Train Your Dragon,2010,165.0,211.2,494.88,633.45,98,7.5,4319,14.416681,76093,10191.0,Adventure|Animation|Fantasy,Chris Sanders,187,7,194,2325846|1646971|4816058|2386490|0892769,-0.0102645082884747,0.021957526011446
120201,Starship Troopers,1997,105.0,182.7,121.21,210.91,129,6.7,1584,14.412644,1676,563.0,Action|Sci-Fi,Paul Verhoeven,215,21,236,0190198|0367093|0844760|2085930|6977240|2126361|0120201,0.0110570333496802,0.0111311018629924
1985966,Cloudy with a Chance of Meatballs 2,2013,78.0,93.6,248.38,298.06,95,6.4,936,14.412061,105468,109451.0,Animation|Comedy|Fantasy,Cody Cameron,45,10,55,0844471|1985966,-0.0157675069723577,0.0161707098349576
112431,Babe,1995,30.0,54.9,254.13,465.06,89,6.0,756,14.404764,34,9598.0,Drama,Chris Noonan,235,1,236,0120595|0112431,0.0226349354059617,-0.00634868163196
1037705,The Book of Eli,2010,80.0,102.4,157.11,201.1,118,6.6,2207,14.39853,73321,20504.0,Action|Adventure|Drama,Albert Hughes,42,10,52,1037705,-0.0033344921287538,0.0071923692497005
328828,American Wedding,2003,55.0,83.05,231.45,349.49,103,6.0,1158,14.397139,6586,8273.0,Comedy,Jesse Dylan,19,12,31,0436058|0808146|0974959|1407050|1605630|1177159|0163651|0252866|0328828,0.0095737760499783,-0.0218939722879491
118615,Anaconda,1997,45.0,78.3,136.89,238.19,89,4.8,624,14.386089,1499,9360.0,Action|Adventure|Thriller,Luis Llosa,78,2,80,0366174|1137996|1150934|0118615,0.0132115107942344,0.0056837385938743
3774114,Snowden,2016,40.0,46.4,37.28,43.24,134,7.0,1285,14.384554,157699,302401.0,Drama|Thriller,Oliver Stone,25,10,35,3774114,-0.0066348224142868,-0.0122590683827405
63350,Night of the Living Dead,1968,0.11,0.88,30.0,240.0,96,7.5,591,14.384198,968,10331.0,Horror|Sci-Fi|Thriller,George A. Romero,1117,15,1132,0077402|0088993|0418819|0848557|1134854|0100258|0489244|2006801|3393372|0063350,0.0183015966821083,-0.009390156257112
57115,The Great Escape,1963,4.0,36.44,11.74,106.95,172,7.8,731,14.384114,1262,5925.0,Action|Adventure|Drama,John Sturges,406,1,407,0095252|0057115,-0.0072477262455639,0.0067902804453805
99700,Gremlins 2: The New Batch,1990,50.0,106.5,41.48,88.35,106,6.3,664,14.383185,2004,928.0,Comedy|Horror,Joe Dante,108,46,154,2918116|0087363|0099700,-0.016077134149785,0.0114000813542739
66206,Patton,1970,12.0,86.28,89.8,645.66,172,7.3,327,14.382289,1272,11202.0,Drama,Franklin J. Schaffner,301,0,301,0091383|0066206,0.0216519247660707,-0.0120232767996846
328538,Thirteen,2003,2.0,3.02,4.6,6.95,100,6.6,355,14.379879,7285,11023.0,Drama,Catherine Hardwicke,27,14,41,0328538,0.0029209099721996,-0.0242299518706881
118884,Contact,1997,90.0,156.6,171.12,297.75,150,7.2,1338,14.374866,1584,686.0,Drama|Sci-Fi,Robert Zemeckis,111,27,138,0118884,-0.0143435852640761,-0.010554055621469
167456,Thunderbirds,2004,57.0,84.36,28.28,41.85,95,4.2,92,14.363421,8782,14623.0,Action|Adventure|Fantasy|Sci-Fi,Jonathan Frakes,13,13,26,0054567|0055673|0057786|0057790|0061094|0059973|0063694|0062573|0163491|1558863|0128273|0057790|0167456,0.009321164023882,0.0185626933583185
109402,The Chase,1994,26.0,48.88,8.01,15.06,89,5.6,89,14.362544,31367,10694.0,Action|Adventure|Comedy|Thriller,Adam Rifkin,13,7,20,0109402,0.0034274917616527,0.0083924549313073
1634003,Underdogs,2013,22.0,26.4,24.0,28.8,106,6.0,127,14.347931,107958,153158.0,Adventure|Animation,Juan José Campanella,2,7,9,1634003,-0.0041103053839196,0.0211100004791582
810784,Bright Star,2009,8.5,11.05,4.44,5.77,119,6.8,111,14.337355,71327,29963.0,Drama,Jane Campion,9,0,9,0810784,-0.0149348865333697,-0.0171838729926642
1538403,The Mortal Instruments: City of Bones,2013,60.0,72.0,90.57,108.68,130,6.2,1649,14.336187,104312,123553.0,Action|Adventure|Drama,Harald Zwart,12,8,20,1538403,-0.0022448871899676,0.0071753334412226
264395,Basic,2003,50.0,75.5,42.79,64.61,98,6.2,290,14.327717,6263,10782.0,Drama|Thriller,John McTiernan,5,5,10,0264395,0.0002120896005527,-0.0102085054674132
1059786,Eagle Eye,2008,80.0,103.2,178.07,229.71,118,6.3,1038,14.324875,62081,13027.0,Action|Thriller,D.J. Caruso,19,54,73,1059786,0.0096613351210875,-0.0010297389630943
4954522,Raw,2016,3.5,4.06,4.1,4.76,99,7.0,451,14.320893,168122,393519.0,Drama,Julia Ducournau,19,1,20,4954522,0.003102309618625,0.0242504605725743
52618,Ben-Hur,1959,15.0,143.7,146.9,1407.3,212,7.5,660,14.319743,1287,665.0,Action|Adventure|Drama,William Wyler,426,1,427,0052618,-0.0066485344858906,0.0069634141724284
1601913,The Grey,2012,25.0,30.25,77.28,93.51,117,6.4,1476,14.31675,91976,75174.0,Action|Drama,Joe Carnahan,47,10,57,1601913,-0.0056469301628529,9.042985638137086e-05
1385867,Cop Out,2010,30.0,38.4,55.58,71.14,107,5.3,518,14.313079,74532,23742.0,Action|Comedy,Kevin Smith,38,41,79,1385867,-0.0067581886572123,0.014084144823651
99253,Child's Play 2,1990,13.0,27.69,35.76,76.17,84,5.8,323,14.310479,1992,11186.0,Horror|Thriller,John Lafia,78,6,84,0103956|0144120|0387575|2230358|3280262|8388390|0094862|0099253,0.0159265101760747,-0.0116540372178478
62711,Barbarella,1968,9.0,72.0,2.5,20.0,98,5.7,149,14.304205,674,8069.0,Adventure|Comedy|Sci-Fi,Roger Vadim,173,1,174,0062711,-0.0057097543895761,0.0184892353163323
462538,The Simpsons Movie,2007,75.0,100.5,527.07,706.27,87,6.9,2335,14.302911,54272,35.0,Animation|Comedy,David Silverman,109,54,163,0446466|0096697|0439812|0462538,-0.0193050709421133,0.0136885869874233
2357129,Jobs,2013,12.0,14.4,35.93,43.12,128,6.0,1183,14.294019,104303,115782.0,Drama,Joshua Michael Stern,20,7,27,2357129,0.0125618908613375,0.0195237214809214
3522806,Mechanic: Resurrection,2016,40.0,46.4,125.73,145.85,99,5.3,1236,14.288577,162322,278924.0,Action|Thriller,Dennis Gansel,14,7,21,0472399|3522806,0.0144770817625876,-0.0026062826407047
109836,Mary Shelley's Frankenstein,1994,45.0,84.6,112.01,210.58,123,6.1,272,14.287753,273,3036.0,Drama|Horror|Sci-Fi,Kenneth Branagh,51,4,55,0109836,-0.0107759664499993,-0.0115508109385137
86465,Trading Places,1983,40.6,113.68,90.4,253.12,116,7.1,763,14.285052,3039,1621.0,Comedy,John Landis,170,16,186,0086465,-0.0138676010822622,-0.0191363727035216
56592,To Kill a Mockingbird,1962,2.0,18.46,13.13,121.19,129,7.9,676,14.284787,1207,595.0,Drama,Robert Mulligan,202,1,203,0056592,0.0052213478885007,0.0248532235580089
3352390,Friend Request,2016,9.9,11.48,2.4,2.78,92,5.3,376,14.282584,162148,368031.0,Horror|Thriller,Simon Verhoeven,9,20,29,3352390,0.0179308115488158,-0.0117921204614037
89218,The Goonies,1985,19.0,49.21,61.5,159.28,114,7.4,1563,14.280703,2005,9340.0,Action|Adventure|Comedy|Fantasy,Richard Donner,465,30,495,3652896|0089218,-0.006284389717525,0.0171551698918844
53285,Sleeping Beauty,1959,6.0,57.48,51.0,488.58,75,6.8,1332,14.276169,2096,10882.0,Animation|Musical,Clyde Geronimi,454,1,455,0053285,-0.0167580240016012,0.0181581448561479
338348,The Polar Express,2004,165.0,244.2,305.88,452.7,100,6.4,1524,14.27536,8965,5255.0,Adventure|Animation|Fantasy,Robert Zemeckis,115,16,131,0338348,-0.0065253913819402,0.0216278402072033
795461,Scary Movie 5,2013,20.0,24.0,78.38,94.06,86,4.6,813,14.27281,101997,4258.0,Comedy,Malcolm D. Lee,25,44,69,0175142|0257106|0306047|0362120|0795461,0.0251548227633857,-0.0014931511692012
118883,Conspiracy Theory,1997,75.0,130.5,136.98,238.35,135,6.5,440,14.261798,1597,8834.0,Drama|Thriller,Richard Donner,22,19,41,0118883,-0.0026333451212588,-0.0114907631255172
93010,Fatal Attraction,1987,14.0,34.3,320.15,784.37,119,6.6,305,14.260779,3101,10998.0,Drama|Thriller,Adrian Lyne,415,4,419,0353169|1435174|0330222|0213139|0093010,-0.0046989758758398,-0.0109086834447886
1229238,Mission: Impossible - Ghost Protocol,2011,145.0,179.8,694.71,861.44,133,6.8,4026,14.25843,91630,56292.0,Action|Adventure|Thriller,Brad Bird,95,16,111,2381249|4912910|9603212|9603208|0117060|0120755|0317919|1229238,0.0096783650423888,0.0056449733253755
859163,The Mummy: Tomb of the Dragon Emperor,2008,145.0,187.05,401.13,517.46,112,5.2,1418,14.250227,60937,1735.0,Action|Adventure|Fantasy|Thriller,Rob Cohen,28,7,35,0120616|0209163|0281471|0859163,0.0100398617773796,0.0092388449538641
95963,Red Heat,1988,29.0,68.44,34.99,82.58,104,5.8,360,14.25013,4531,9604.0,Action,Walter Hill,48,7,55,0095963,0.0226050082838278,0.0003464878059549
822854,Shooter,2007,61.0,81.74,95.7,128.24,124,6.9,1495,14.246918,51935,7485.0,Action|Drama|Thriller,Antoine Fuqua,11,5,16,0822854,-0.0010646177339753,-0.0044495029034257
