imdb_id,title,year,budget,actual_budget,revenue,actual_revenue,runtime,vote_average,vote_count,popularity,movielens_id,tmdb_id,genres,director,in_connections,out_connections,tot_connections,connected_movies,0,1
1457767,The Conjuring,2013,13.0,15.6,318.0,381.6,112,7.4,3169,14.90169,103688,138843.0,Horror|Thriller,James Wan,149,26,175,3065204|7069210|1457767,-0.0210002067006344,-0.0029797218678307
1194173,The Bourne Legacy,2012,130.0,157.3,276.57,334.65,120,6.0,2683,14.89499,91535,49040.0,Action|Adventure|Drama|Thriller,Tony Gilroy,53,4,57,4196776|2395088|0258463|0372183|0440963|1194173,0.0014782200572614,-0.00363226479611
1335975,47 Ronin,2013,175.0,210.0,150.96,181.15,119,5.9,1357,14.88937,106491,64686.0,Action|Adventure|Fantasy,Carl Rinsch,19,1,20,1261079|1335975,0.0189073001531789,0.011358377623102
337978,Live Free or Die Hard,2007,110.0,147.4,383.53,513.93,128,6.4,2122,14.886039,53972,1571.0,Action|Adventure|Thriller,Len Wiseman,106,23,129,1606378|0095016|0099423|0112864|0337978,0.0079182770064326,-0.0053114915425366
1764651,The Expendables 2,2012,100.0,121.0,312.57,378.21,103,6.1,2940,14.881566,91485,76163.0,Action|Adventure,Simon West,72,26,98,2333784|3291150|1320253|1764651,0.0163198480830882,0.0060933338585493
3612616,Mommy,2014,4.9,5.78,3.49,4.12,138,8.2,734,14.876086,118896,265177.0,Drama,Xavier Dolan,9,6,15,3612616,-0.023276230543961,0.0101742423930695
185937,The Blair Witch Project,1999,0.06,0.1,248.0,414.16,81,6.3,1090,14.838386,2710,2667.0,Drama|Horror|Thriller,Daniel Myrick,622,16,638,0202493|0265736|0229260|1540011|0185937,-0.0161470267890306,-0.0055135778511286
2101441,Spring Breakers,2013,5.0,6.0,31.72,38.06,94,5.0,1580,14.830235,101285,122081.0,Comedy|Drama,Harmony Korine,48,6,54,2101441,-0.0159987993479292,0.0068434275100714
119174,The Game,1997,50.0,87.0,109.42,190.39,129,7.5,1556,14.825587,1625,2649.0,Drama|Thriller,David Fincher,53,19,72,0119174,-0.0132604720179659,-0.0157010394847065
1259521,The Cabin in the Woods,2012,30.0,36.3,66.49,80.45,95,6.6,2314,14.811958,93840,22970.0,Comedy|Horror|Sci-Fi|Thriller,Drew Goddard,140,52,192,1259521,-0.0130688274012647,0.0013456711787929
253474,The Pianist,2002,35.0,54.25,120.07,186.11,150,8.1,1927,14.811594,5995,423.0,Drama,Roman Polanski,57,7,64,0253474,-0.0100905462223849,-0.0236523132989374
113243,Hackers,1995,20.0,36.6,7.56,13.83,107,6.2,406,14.810519,170,10428.0,Action|Adventure|Thriller,Iain Softley,47,22,69,0113243,0.0042384059597246,0.0001979887242679
3095734,Monster Trucks,2016,125.0,145.0,64.49,74.81,105,6.0,209,14.801195,167636,262841.0,Action|Animation|Comedy|Sci-Fi,Chris Wedge,8,1,9,3095734,0.0214259307923204,-0.003098213089768
1205489,Gran Torino,2008,33.0,42.57,269.96,348.25,116,7.8,3181,14.794228,64614,13223.0,Drama,Clint Eastwood,70,10,80,1205489,0.0214654806480225,-0.0133257964651068
97576,Indiana Jones and the Last Crusade,1989,48.0,108.0,474.17,1066.88,127,7.6,3221,14.788987,1291,89.0,Action|Adventure,Steven Spielberg,514,21,535,0367882|1462764|0082971|0087469|0097576,0.0170736246309861,0.0071240394388285
301470,Jeepers Creepers 2,2003,17.0,25.67,63.1,95.28,104,5.5,304,14.786032,6695,11351.0,Horror|Thriller,Victor Salva,18,9,27,1139592|0263488|0301470,-0.0218748833651504,-0.0082504060839835
790636,Dallas Buyers Club,2013,5.0,6.0,55.2,66.24,117,7.9,2973,14.785719,106100,152532.0,Drama,Jean-Marc Vallée,87,4,91,0790636,0.0204852731109972,-0.0149749289475784
103074,Thelma & Louise,1991,16.0,32.8,45.36,92.99,130,7.2,766,14.785388,3418,1541.0,Adventure|Drama,Ridley Scott,458,4,462,0103074,-0.0027417820646168,0.0081476680943541
486655,Stardust,2007,70.0,93.8,135.56,181.65,127,7.2,1215,14.784525,54259,2270.0,Adventure|Comedy|Fantasy,Matthew Vaughn,28,10,38,0486655,0.0088030161356768,0.0187978260413524
83944,First Blood,1982,15.0,43.35,125.21,361.86,93,7.2,1523,14.778884,2403,1368.0,Action|Adventure|Drama|Thriller,Ted Kotcheff,853,2,855,0089880|0095956|0462499|1206885|0183958|0083944,0.0006542178342481,-0.0014441078674743
75148,Rocky,1976,1.0,4.9,117.24,574.48,119,7.5,1843,14.774066,1954,1366.0,Drama,John G. Avildsen,1368,4,1372,0079817|0084602|0089927|0100507|0479143|3076658|6343314|1114511|1401239|0075148,-0.0135313372505254,0.01972773115789
3065204,The Conjuring 2,2016,40.0,46.4,320.17,371.4,134,7.0,2018,14.767317,159858,259693.0,Horror,James Wan,56,12,68,7069210|1457767|3065204,-0.0202242143811895,0.0064849576698238
481499,The Croods,2013,135.0,162.0,585.18,702.22,98,6.8,2447,14.757874,101142,49519.0,Adventure|Animation|Comedy,Chris Sanders,56,6,62,5193172|2850386|0481499,0.0021160167967047,0.0183698554484597
1320253,The Expendables,2010,80.0,102.4,274.47,351.32,103,6.0,2977,14.75562,79695,27578.0,Action|Adventure|Thriller,Sylvester Stallone,139,9,148,1764651|2333784|3291150|1320253,0.009608826547286,0.0006389972376521
1023111,Never Back Down,2008,20.0,25.8,41.63,53.7,115,6.5,511,14.753931,58627,8456.0,Action,Jeff Wadlow,15,7,22,1754264|4790268|1023111,0.0166526407472461,-0.0173708589468984
2333784,The Expendables 3,2014,90.0,106.2,206.17,243.28,127,6.1,1830,14.753545,112897,138103.0,Action|Adventure,Patrick Hughes,51,21,72,3291150|1320253|1764651|2333784,0.0161932940768596,0.0061399091746687
227445,The Score,2001,68.0,106.76,71.07,111.58,124,6.7,436,14.741992,4448,11371.0,Action|Drama,Frank Oz,22,15,37,0227445,0.0081432915766581,-0.0152187223508076
319061,Big Fish,2003,70.0,105.7,122.92,185.61,125,7.6,2064,14.739983,7147,587.0,Drama|Fantasy,Tim Burton,61,25,86,0319061,-0.0039462159365703,-0.0203665735503174
120777,The Opposite of Sex,1998,5.0,8.55,5.88,10.05,105,5.9,56,14.734622,1885,9844.0,Comedy|Drama,Don Roos,17,3,20,0120777,-0.0134736807037503,0.0060160778120242
2193215,The Counselor,2013,25.0,30.0,71.01,85.21,117,5.0,724,14.723646,105755,109091.0,Drama|Thriller,Ridley Scott,15,2,17,2193215,-0.0164123146399578,-0.0158870075302021
138304,The Astronaut's Wife,1999,75.0,125.25,19.6,32.73,109,5.5,263,14.705865,2827,2900.0,Horror|Sci-Fi|Thriller,Rand Ravich,7,3,10,0138304,-0.0126290384935819,-0.0197139026252815
369702,The Sea Inside,2004,12.81,18.96,38.54,57.04,125,7.2,224,14.69768,27803,1913.0,Drama,Alejandro Amenábar,13,0,13,0369702,-0.0150094673783568,0.0179837183677264
2267968,Kung Fu Panda 3,2016,145.0,168.2,521.17,604.56,95,6.7,1630,14.696548,149406,140300.0,Action|Adventure|Animation,Jennifer Yuh Nelson,40,11,51,8271176|0441773|1287845|1702433|1302011|1545214|1980162|5513770|2267968,0.015904807430594,0.0096441107166525
274558,The Hours,2002,25.0,38.75,41.6,64.48,114,7.0,461,14.686487,5992,590.0,Drama,Stephen Daldry,55,3,58,0274558,-0.0146826620382413,0.0167978377981232
113189,GoldenEye,1995,58.0,106.14,352.19,644.51,130,6.6,1194,14.686036,10,710.0,Action|Adventure|Thriller,Martin Campbell,496,30,526,0120347|0143145|0246460|0381061|0830515|1074638|2379713|2382320|0055928|0057076|0058150|0059800|0062512|0064757|0066995|0070328|0071807|0076752|0079574|0082398|0086034|0090264|0093428|0097742|0113189,0.009143367665607,-0.0022227288011259
398286,Tangled,2010,260.0,332.8,591.79,757.49,100,7.4,3419,14.684761,81847,38757.0,Animation|Comedy|Fantasy|Musical,Byron Howard,309,24,333,2112281|5533228|4902964|2271557|0398286,0.0011488048175439,0.0234689915795126
217869,Unbreakable,2000,75.0,121.5,248.12,401.95,106,6.9,1994,14.67855,3994,9741.0,Drama|Sci-Fi,M. Night Shyamalan,131,11,142,4972582|6823368|0217869,-0.0107206431516599,0.00070920291656
401729,John Carter,2012,260.0,314.6,284.14,343.81,132,6.1,2170,14.670353,93363,49529.0,Action|Adventure|Sci-Fi,Andrew Stanton,74,2,76,0401729,0.0215473085779202,0.0013167255739316
83929,Fast Times at Ridgemont High,1982,4.5,13.0,27.09,78.29,90,7.0,330,14.658885,3210,13342.0,Comedy|Drama,Amy Heckerling,275,21,296,0090429|0083929,-0.0116757903758179,0.0071466766989615
1638355,The Man from U.N.C.L.E.,2015,75.0,88.5,108.15,127.62,116,7.1,2306,14.656875,138036,203801.0,Action|Adventure|Comedy,Guy Ritchie,37,9,46,0057765|1638355,0.0095607805935111,0.009924022785819
33563,Dumbo,1941,0.81,15.31,1.6,30.24,64,6.8,1206,14.655879,1029,11360.0,Animation|Drama|Musical,Samuel Armstrong,538,3,541,3861390|0033563,-0.0063982633770179,-0.0214660078856259
1483013,Oblivion,2013,120.0,144.0,286.17,343.4,124,6.4,4862,14.654053,101864,75612.0,Action|Adventure|Sci-Fi,Joseph Kosinski,41,19,60,1483013,0.0181157590389263,0.0011664509662097
1895587,Spotlight,2015,20.0,23.6,88.35,104.25,128,7.8,2751,14.63239,142488,314365.0,Thriller,Tom McCarthy,58,0,58,1895587,-0.0203082695673854,-0.0129804108542341
889588,The Children of Huang Shi,2008,40.0,51.6,7.4,9.55,125,6.5,53,14.622493,60046,13405.0,Drama,Roger Spottiswoode,0,0,0,0889588,-0.0124644295533256,0.0157749110966366
2567026,Alice Through the Looking Glass,2016,170.0,197.2,299.37,347.27,113,6.5,1782,14.61608,158813,241259.0,Adventure|Fantasy,James Bobin,46,3,49,1014759|2567026,0.0154023786895834,0.0166228796932413
462465,Outlander,2008,50.0,64.5,7.03,9.07,115,6.1,354,14.611182,65982,10529.0,Action|Adventure|Sci-Fi,Howard McCain,4,3,7,0462465,0.0183501767472159,0.0031443405987392
46126,Niagara,1953,1.25,13.06,8.5,88.82,92,6.7,84,14.605464,2939,19997.0,Drama|Thriller,Henry Hathaway,65,0,65,0046126,-0.012940796430331,-0.0138098099341026
86190,Return of the Jedi,1983,32.35,90.58,572.7,1603.56,135,7.9,4763,14.586087,1210,1892.0,Action|Adventure|Sci-Fi,Richard Marquand,1741,20,1761,0120915|0121765|0121766|2488496|2527336|2527338|0076759|0080684|0086190,0.022133043024505,0.0025441858555008
4682786,Collateral Beauty,2016,36.0,41.76,87.42,101.41,97,6.9,1553,14.575883,165937,345920.0,Drama,David Frankel,21,4,25,4682786,0.0186129343472729,0.0170521571238774
113118,Friday,1995,3.5,6.4,28.22,51.64,91,7.0,513,14.56965,69,10634.0,Comedy,F. Gary Gray,133,8,141,0195945|0293815|6914708|0113118,-0.0108430103098817,0.0179360604989948
4572514,Patriots Day,2016,45.0,52.2,50.55,58.64,133,6.8,631,14.547939,167544,388399.0,Drama|Thriller,Peter Berg,22,0,22,4572514,-0.0122848532279257,-0.0078807816498111
3072482,Hardcore Henry,2015,10.0,11.8,14.33,16.91,97,6.2,780,14.544852,142509,325348.0,Action|Adventure|Sci-Fi,Ilya Naishuller,19,17,36,3072482,0.0191708968558063,-0.0003025854846908
4501244,Why Him?,2016,38.0,44.08,118.03,136.91,111,6.3,1203,14.531429,167018,356305.0,Comedy,John Hamburg,13,21,34,4501244,-0.0211126629593725,0.0082484515838126
2788710,The Interview,2014,44.0,51.92,12.34,14.56,112,6.1,2340,14.526049,119141,228967.0,Action|Comedy,Seth Rogen,73,20,93,2788710,0.0025274471428814,0.0106016075349366
1172233,Whip It,2009,15.0,19.5,16.63,21.62,111,6.7,366,14.511442,71518,22798.0,Comedy|Drama,Drew Barrymore,29,10,39,3009306|1172233,-0.0091239510729005,-0.0038563920713821
102057,Hook,1991,70.0,143.5,300.85,616.74,144,6.7,1563,14.508137,3489,879.0,Adventure|Comedy|Fantasy,Steven Spielberg,190,5,195,0102057,0.0059460468367351,0.0166459391335823
105323,Scent of a Woman,1992,31.0,61.69,134.1,266.86,157,7.3,763,14.505987,3252,9475.0,Drama,Martin Brest,137,9,146,0327419|0072037|0105323,-0.019109148883753,0.014171991236098
1045658,Silver Linings Playbook,2012,21.0,25.41,205.74,248.95,122,7.0,4840,14.488111,97921,82693.0,Comedy|Drama,David O. Russell,96,7,103,1045658,-0.0061089390272936,-0.0165388711412536
17136,Metropolis,1927,1.18,19.0,0.65,10.43,153,8.0,666,14.487867,2010,19.0,Drama|Sci-Fi,Fritz Lang,452,1,453,1457096|0017136,-0.0016238692315952,-0.021590822020128
116908,The Long Kiss Goodnight,1996,65.0,115.7,89.46,159.24,120,6.4,323,14.482345,1047,11412.0,Action|Drama|Thriller,Renny Harlin,47,18,65,0116908,-0.0035669880073561,-0.0084666415365512
324133,Swimming Pool,2003,7.8,11.78,22.44,33.88,102,6.5,154,14.481103,6538,302.0,Drama|Thriller,François Ozon,5,5,10,0064816|0324133,-0.0137456911561135,-0.0111971055845323
2277860,Finding Dory,2016,200.0,232.0,1028.57,1193.14,97,6.8,4333,14.477677,157296,127380.0,Adventure|Animation|Comedy,Andrew Stanton,132,17,149,0266543|2277860,0.0050930753548725,0.0217448820227069
405159,Million Dollar Baby,2004,30.0,44.4,216.76,320.8,132,7.7,2519,14.471373,30707,70.0,Drama,Clint Eastwood,139,3,142,0405159,-0.0118423552939236,0.0216057116153762
122151,Lethal Weapon 4,1998,140.0,239.4,285.44,488.1,127,6.3,782,14.470551,1918,944.0,Action|Comedy|Thriller,Richard Donner,85,22,107,0093409|0097733|0104714|0122151,-0.002579494898843,0.0022804203597627
2980648,The Hundred-Foot Journey,2014,22.0,25.96,88.88,104.88,122,7.3,516,14.466789,113275,228194.0,Comedy|Drama,Lasse Hallström,4,2,6,2980648,-0.0125046908430041,0.0065559277205467
2406566,Atomic Blonde,2017,30.0,34.2,90.01,102.61,115,6.1,748,14.455104,173941,341013.0,Thriller,David Leitch,44,8,52,2406566,-0.0204319136053507,-0.0108952878014941
1401152,Unknown,2011,30.0,37.2,130.79,162.18,113,6.5,1288,14.443599,84601,48138.0,Drama|Thriller,Jaume Collet-Serra,22,1,23,1401152,-0.0102456216215828,-0.0110899107141769
1850397,The Loft,2014,14.0,16.52,10.08,11.89,108,6.4,500,14.443362,127319,72784.0,Thriller,Erik Van Looy,2,1,3,0926762|1850397,-0.0200212397083424,-0.0099520337679048
2278388,The Grand Budapest Hotel,2014,30.0,35.4,174.6,206.03,99,8.0,4644,14.442048,109374,120467.0,Comedy|Drama,Wes Anderson,77,14,91,2278388,-0.0095904073427359,-0.0200270847791917
414387,Pride & Prejudice,2005,28.0,40.04,121.15,173.24,135,7.8,1406,14.439083,40629,4348.0,Drama,Joe Wright,72,3,75,0414387,-0.0241291442745712,0.004960688071489
42332,Cinderella,1950,2.9,33.5,263.59,3044.46,74,6.8,1760,14.436858,1022,11224.0,Animation|Fantasy|Musical,Clyde Geronimi,634,3,637,0291082|0465940|0128996|1661199|1015593|0158472|0042332,0.0006448013051815,0.02389119253186
343818,"I, Robot",2004,120.0,177.6,347.23,513.9,115,6.7,3889,14.43075,8644,2048.0,Action|Adventure|Sci-Fi|Thriller,Alex Proyas,118,8,126,0343818,0.0125638990749878,-0.0015419194446035
163978,The Beach,2000,40.0,64.8,144.06,233.38,119,6.3,1271,14.430311,3285,1907.0,Adventure|Drama,Danny Boyle,42,11,53,0163978,-0.0038018946515979,0.0081191158215695
1179933,10 Cloverfield Lane,2016,15.0,17.4,108.29,125.62,103,6.8,2537,14.421528,152077,333371.0,Thriller,Dan Trachtenberg,50,12,62,2548396|1060277|1179933,-0.019464845991118,-0.0098510657977684
892769,How to Train Your Dragon,2010,165.0,211.2,494.88,633.45,98,7.5,4319,14.416681,76093,10191.0,Adventure|Animation|Fantasy,Chris Sanders,187,7,194,2325846|1646971|4816058|2386490|0892769,0.0115173607982828,0.0207754573263282
120201,Starship Troopers,1997,105.0,182.7,121.21,210.91,129,6.7,1584,14.412644,1676,563.0,Action|Sci-Fi,Paul Verhoeven,215,21,236,0190198|0367093|0844760|2085930|6977240|2126361|0120201,0.0195606002775062,-0.0077621927176851
1985966,Cloudy with a Chance of Meatballs 2,2013,78.0,93.6,248.38,298.06,95,6.4,936,14.412061,105468,109451.0,Animation|Comedy|Fantasy,Cody Cameron,45,10,55,0844471|1985966,-0.0011652360266337,0.0194600793014234
112431,Babe,1995,30.0,54.9,254.13,465.06,89,6.0,756,14.404764,34,9598.0,Drama,Chris Noonan,235,1,236,0120595|0112431,0.0086783885492207,-0.0228000871970574
1037705,The Book of Eli,2010,80.0,102.4,157.11,201.1,118,6.6,2207,14.39853,73321,20504.0,Action|Adventure|Drama,Albert Hughes,42,10,52,1037705,0.0077356169293987,0.004191701866121
328828,American Wedding,2003,55.0,83.05,231.45,349.49,103,6.0,1158,14.397139,6586,8273.0,Comedy,Jesse Dylan,19,12,31,0436058|0808146|0974959|1407050|1605630|1177159|0163651|0252866|0328828,-0.0209813778987323,0.0096449896766529
118615,Anaconda,1997,45.0,78.3,136.89,238.19,89,4.8,624,14.386089,1499,9360.0,Action|Adventure|Thriller,Luis Llosa,78,2,80,0366174|1137996|1150934|0118615,0.0159955073713745,-0.0040081374526659
3774114,Snowden,2016,40.0,46.4,37.28,43.24,134,7.0,1285,14.384554,157699,302401.0,Drama|Thriller,Oliver Stone,25,10,35,3774114,-0.0099374054773846,-0.0141013803900799
63350,Night of the Living Dead,1968,0.11,0.88,30.0,240.0,96,7.5,591,14.384198,968,10331.0,Horror|Sci-Fi|Thriller,George A. Romero,1117,15,1132,0077402|0088993|0418819|0848557|1134854|0100258|0489244|2006801|3393372|0063350,-0.0108649315499542,-0.0195624187063593
57115,The Great Escape,1963,4.0,36.44,11.74,106.95,172,7.8,731,14.384114,1262,5925.0,Action|Adventure|Drama,John Sturges,406,1,407,0095252|0057115,0.0140003234864364,0.0010767326935199
99700,Gremlins 2: The New Batch,1990,50.0,106.5,41.48,88.35,106,6.3,664,14.383185,2004,928.0,Comedy|Horror,Joe Dante,108,46,154,2918116|0087363|0099700,-0.0132607390450181,-0.0200255284727988
66206,Patton,1970,12.0,86.28,89.8,645.66,172,7.3,327,14.382289,1272,11202.0,Drama,Franklin J. Schaffner,301,0,301,0091383|0066206,-0.0228658311929975,0.0068430332413413
328538,Thirteen,2003,2.0,3.02,4.6,6.95,100,6.6,355,14.379879,7285,11023.0,Drama,Catherine Hardwicke,27,14,41,0328538,-0.0196996253922269,0.0089462974472604
118884,Contact,1997,90.0,156.6,171.12,297.75,150,7.2,1338,14.374866,1584,686.0,Drama|Sci-Fi,Robert Zemeckis,111,27,138,0118884,-0.0092222230291459,0.0025685776364741
167456,Thunderbirds,2004,57.0,84.36,28.28,41.85,95,4.2,92,14.363421,8782,14623.0,Action|Adventure|Fantasy|Sci-Fi,Jonathan Frakes,13,13,26,0054567|0055673|0057786|0057790|0061094|0059973|0063694|0062573|0163491|1558863|0128273|0057790|0167456,0.0234667827415261,0.0084863208269983
109402,The Chase,1994,26.0,48.88,8.01,15.06,89,5.6,89,14.362544,31367,10694.0,Action|Adventure|Comedy|Thriller,Adam Rifkin,13,7,20,0109402,0.0028314037940036,0.0059603334042853
1634003,Underdogs,2013,22.0,26.4,24.0,28.8,106,6.0,127,14.347931,107958,153158.0,Adventure|Animation,Juan José Campanella,2,7,9,1634003,0.0099823976064716,0.0216741791320199
810784,Bright Star,2009,8.5,11.05,4.44,5.77,119,6.8,111,14.337355,71327,29963.0,Drama,Jane Campion,9,0,9,0810784,-0.0227291685822528,0.0030872041851006
1538403,The Mortal Instruments: City of Bones,2013,60.0,72.0,90.57,108.68,130,6.2,1649,14.336187,104312,123553.0,Action|Adventure|Drama,Harald Zwart,12,8,20,1538403,0.0070211395823384,0.0043597963359514
264395,Basic,2003,50.0,75.5,42.79,64.61,98,6.2,290,14.327717,6263,10782.0,Drama|Thriller,John McTiernan,5,5,10,0264395,-0.0120698196368198,-0.0092235262743105
1059786,Eagle Eye,2008,80.0,103.2,178.07,229.71,118,6.3,1038,14.324875,62081,13027.0,Action|Thriller,D.J. Caruso,19,54,73,1059786,0.004356259783951,-0.0126764633109412
4954522,Raw,2016,3.5,4.06,4.1,4.76,99,7.0,451,14.320893,168122,393519.0,Drama,Julia Ducournau,19,1,20,4954522,0.0175313810445719,-0.0166813729948775
52618,Ben-Hur,1959,15.0,143.7,146.9,1407.3,212,7.5,660,14.319743,1287,665.0,Action|Adventure|Drama,William Wyler,426,1,427,0052618,0.0126639927664438,0.0037163687530781
1601913,The Grey,2012,25.0,30.25,77.28,93.51,117,6.4,1476,14.31675,91976,75174.0,Action|Drama,Joe Carnahan,47,10,57,1601913,0.0080599978028124,-0.0145215359593545
1385867,Cop Out,2010,30.0,38.4,55.58,71.14,107,5.3,518,14.313079,74532,23742.0,Action|Comedy,Kevin Smith,38,41,79,1385867,0.0227738673350571,-0.0059274402182543
99253,Child's Play 2,1990,13.0,27.69,35.76,76.17,84,5.8,323,14.310479,1992,11186.0,Horror|Thriller,John Lafia,78,6,84,0103956|0144120|0387575|2230358|3280262|8388390|0094862|0099253,-0.0214036258643153,-0.0024360934053545
62711,Barbarella,1968,9.0,72.0,2.5,20.0,98,5.7,149,14.304205,674,8069.0,Adventure|Comedy|Sci-Fi,Roger Vadim,173,1,174,0062711,0.0080113497661795,0.0157614079708842
462538,The Simpsons Movie,2007,75.0,100.5,527.07,706.27,87,6.9,2335,14.302911,54272,35.0,Animation|Comedy,David Silverman,109,54,163,0446466|0096697|0439812|0462538,-0.0039860962884816,0.0194698653941019
2357129,Jobs,2013,12.0,14.4,35.93,43.12,128,6.0,1183,14.294019,104303,115782.0,Drama,Joshua Michael Stern,20,7,27,2357129,-0.0237024087314868,0.0040137471001112
3522806,Mechanic: Resurrection,2016,40.0,46.4,125.73,145.85,99,5.3,1236,14.288577,162322,278924.0,Action|Thriller,Dennis Gansel,14,7,21,0472399|3522806,0.002456269280795,-0.0184655543560491
109836,Mary Shelley's Frankenstein,1994,45.0,84.6,112.01,210.58,123,6.1,272,14.287753,273,3036.0,Drama|Horror|Sci-Fi,Kenneth Branagh,51,4,55,0109836,-0.0145071971636645,0.0009977750385877
86465,Trading Places,1983,40.6,113.68,90.4,253.12,116,7.1,763,14.285052,3039,1621.0,Comedy,John Landis,170,16,186,0086465,-0.0138533379539989,0.0174618859003303
56592,To Kill a Mockingbird,1962,2.0,18.46,13.13,121.19,129,7.9,676,14.284787,1207,595.0,Drama,Robert Mulligan,202,1,203,0056592,0.002777971972847,-0.0251041039374528
3352390,Friend Request,2016,9.9,11.48,2.4,2.78,92,5.3,376,14.282584,162148,368031.0,Horror|Thriller,Simon Verhoeven,9,20,29,3352390,-0.0222005871419619,-0.0088484421838188
89218,The Goonies,1985,19.0,49.21,61.5,159.28,114,7.4,1563,14.280703,2005,9340.0,Action|Adventure|Comedy|Fantasy,Richard Donner,465,30,495,3652896|0089218,0.0102800186680322,0.0129188775578615
53285,Sleeping Beauty,1959,6.0,57.48,51.0,488.58,75,6.8,1332,14.276169,2096,10882.0,Animation|Musical,Clyde Geronimi,454,1,455,0053285,-0.0027912047867979,0.0238722757060157
338348,The Polar Express,2004,165.0,244.2,305.88,452.7,100,6.4,1524,14.27536,8965,5255.0,Adventure|Animation|Fantasy,Robert Zemeckis,115,16,131,0338348,0.010567219194722,0.0199795253227996
